Income ($),Estimate,Median income (dollars),Mean income (dollars)
"    10,000",43137,6.3,70390
"    10,000 - 14,999",4.3,,
"    15,000 - 24,999",3.2,,
"    25,000 - 34,999",7.2,,
"    35,000 - 49,999",8.4,,
"    50,000 - 74,999",12.2,,
"    75,000 - 99,999",18.5,,
"    100,000 - 149,999",14.4,,
"    150,000 - 199,999",17,,
"    200,000",8.4,,
